iso3,year,undernourishment,gdp_per_capita,water_access,sanitation_access,fertility_rate,rural_pop_pct,food_production_idx,agri_employment_pct,agri_value_added_pct,pop_growth,health_exp_per_capita,primary_enrollment,inflation,country,region,income_group
SLE,2005,40.2,2296.65767887048,45.7867241537435,9.53865069026283,5.807,63.1514480327561,63.91,68.2831274872178,50.1028757149925,2.68947280362006,26.04933357,,,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2006,36.0,2342.75461136539,46.9721511803673,10.156650697941,5.737,62.8296194656353,78.03,67.982821171894,27.5403133675948,2.2066693720303,29.63347244,,,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2007,31.9,2377.80530113361,48.1563137689467,10.7956031143398,5.643,62.4877140579474,67.58,67.1377329239748,28.3984316094981,2.19611425557566,31.90766907,,11.6499744518106,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2008,28.1,2404.65198784353,49.3391346809252,11.4555098785818,5.563,62.1274048411582,72.45,66.50969520763,28.9974768705335,2.49702214618885,37.23431396,,8.21112432289608,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2009,24.8,2376.58254518958,50.520195051474,12.1362206469185,5.448,61.7503648467334,89.75,66.0730168958183,30.4719745904755,2.69336857329164,39.29960632,,7.46901898540982,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2010,22.5,2459.76814418708,51.6994418329327,12.837725625722,5.327,61.3582671061387,101.5,64.9238853686271,30.542621858137,2.72150859888002,37.84529114,,7.18566275668163,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2011,21.6,2590.52839483651,52.8771685676355,13.5601796070667,5.209,60.9527846508398,108.49,63.9020204496618,31.5846615609542,2.60978263924562,49.6336174,114.580513591833,6.79138291952621,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2012,21.9,2792.92626544926,54.0533047771617,14.3035861709667,5.064,60.5355905123025,112.0,61.6146319948021,30.6570937162864,2.53259491687101,51.99141312,117.716124289972,6.58776239392585,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2013,23.2,3124.72832450941,55.2271223321324,15.0676033654272,4.873,60.1083577219925,117.5,59.1518053566246,30.1232322468759,2.45725730456865,84.93772125,119.788073464671,5.52412877994266,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2014,23.2,2812.52832195116,56.3992358539249,15.8525627081666,4.703,59.6727593113755,110.05,57.6492656649341,31.9043952976079,2.38905832119365,143.60603333,,4.63931171409667,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2015,24.1,2628.17058146385,57.5692588907449,16.6582857856538,4.548,59.2330434812901,96.35,56.9303848453983,34.3025554909897,2.31819402812025,118.66024017,120.700737828928,6.68943562498681,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2016,24.5,2732.26093997048,58.7374466065884,17.4849469878374,4.466,58.770588461229,93.6,52.8692596626122,32.5776913387757,2.35457342669593,84.22316742,123.03165757627,10.8860609413903,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2017,26.0,2753.42719846704,59.9058113970129,18.3338579581936,4.389,58.2893317894942,84.47,49.1639356204473,33.3320506947837,2.38578952940087,47.37737274,126.863918148513,18.2215094003386,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2018,27.0,2767.38003381598,61.0747116605736,19.205484723374,4.294,57.7988974732197,88.66,46.1946948757157,34.9852345791337,2.34731039123252,44.82733536,114.58023823864,16.0295447693699,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2019,27.8,2852.66269917494,62.2435949536526,20.0997388519849,4.192,57.2981555085559,78.32,45.4392797422526,34.547180986475,2.32146457882717,48.13619995,145.617495471991,14.8049990906021,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2020,27.5,2752.62615440121,63.4122118828476,21.0167123808123,4.08,56.7870340876454,91.46,47.0544236518206,35.12938571555,2.30847202655897,47.8861618,142.792124647639,13.4468711101052,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2021,26.3,2849.38865926436,64.5803175608776,21.9564987659226,3.978,56.2654614026301,130.56,47.2521757576068,33.6443430993994,2.27463021517533,44.90049362,157.709757576001,11.8739588840234,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2022,25.2,2934.73326430435,65.7476533121916,22.9191878036943,3.876,55.7333656456513,104.72,46.6089680988344,33.7568526675948,2.22598462352813,41.31875229,163.173554667055,27.2082883814653,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2023,24.1,3034.94608285625,66.9139758718619,23.9048711595784,3.791,55.190675008849,,45.5559970491456,29.052620232572,2.19524258771884,35.76205063,159.416853770084,47.6428733253179,Sierra Leone,Sub-Saharan Africa,Low income
SOM,2001,70.0,723.37973295051,27.7109662630007,20.9631310018359,7.636,66.4871816133366,99.04,44.7851260130711,,3.98983884745091,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
SOM,2002,69.9,749.913550912115,28.8628866509847,21.7385524325851,7.626,66.0127944946289,101.28,43.7487505698839,,3.75080850397474,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
SOM,2003,69.8,777.884552733299,30.2245772114979,22.6666436152902,7.603,65.5280334345524,102.17,42.8047102321737,,3.69115278037828,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
SOM,2004,69.7,803.059780580571,31.5789442986576,23.5876311312832,7.568,65.0379293952382,103.73,41.9751563786119,,3.68380578936556,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
SOM,2005,69.7,830.807245939909,33.4314329999319,24.6385730237392,7.527,64.5325071863789,106.56,41.088312393835,,3.47204363776718,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
SOM,2006,69.7,857.993655901941,35.3395798096483,25.6985522654712,7.49,64.0017916176669,101.18,40.2484955976436,,3.06479248294565,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
SOM,2007,69.7,887.36935223579,35.5233098422892,25.4724809628705,7.457,63.4358074987947,99.97,39.0820487325868,,3.11334404047468,,22.7854194641113,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
SOM,2008,69.8,919.132083452828,37.9760688340822,26.8675518309153,7.415,62.8245796394546,98.0,38.2374119451173,,2.96295013077131,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
SOM,2009,71.8,956.220325392405,40.466779744943,28.2620333243978,7.376,62.1581328493391,97.84,37.2987820805851,,2.52395215945852,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
SOM,2010,72.5,995.225555512318,42.9914341026077,29.6552314134568,7.322,61.4264919381408,107.4,36.3565208105658,,2.48169887268086,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
SOM,2011,71.5,1054.36214979106,45.5410874380133,31.0429095384234,7.268,60.619681715552,106.01,35.1320814052743,,0.707617147612372,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
SOM,2012,67.4,1114.80414892809,47.6056661225373,32.0476374113968,7.211,59.7277269912651,109.87,33.816158272911,,0.905528519522503,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
SOM,2013,63.3,1197.72166459747,49.7134555846093,33.058251557305,7.14,58.7406525749727,110.05,32.1488407025112,,3.22508679396084,12.88169384,,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
SOM,2014,61.4,1259.27432882615,51.8635744481295,34.0748734228162,7.061,57.6484832763672,100.56,30.9971987612105,,3.58614089585868,13.15052128,,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
SOM,2015,60.7,1343.92517439606,54.0545936900229,35.0972405875154,6.975,56.1381892591521,101.91,29.5148662334521,,3.44441462928404,14.11613941,,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
SOM,2016,60.2,1384.15517410135,56.284978016248,36.1250378584049,6.878,54.057157270826,97.54,28.7652204017459,,3.8489103342184,11.76618958,,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
SOM,2017,59.0,1527.66029071672,58.5524158667796,37.1573619625344,6.766,51.6360369967735,98.37,26.6856641984545,,3.88144974373944,13.51753426,,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
SOM,2018,56.2,1504.97908203481,60.8552872098573,38.1938671112932,6.662,49.0493784663128,98.95,26.8434844952069,,3.52933303532182,12.7819252,,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
SOM,2019,53.9,1491.29493918405,63.1909737588395,39.2334053088705,6.56,48.3578829296775,99.76,26.8861573005292,,3.67525774477084,12.99074364,,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
SOM,2020,52.1,1396.05544674978,65.5578267078208,40.2756265135548,6.453,47.713681988246,100.14,30.0504323187596,,3.79592066888979,12.79912567,,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
SOM,2021,52.1,1392.31782053371,67.9535994970856,41.3196817201459,6.353,47.0939350266676,99.82,30.9554838875966,,3.65720037777736,15.01879692,,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
SOM,2022,52.8,1387.54753732191,70.3763317867306,42.3649691614571,6.255,46.4989884113211,98.94,30.8839902369165,,3.0251275475745,16.31684875,,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
SOM,2023,53.2,1401.64735228455,72.8240641770805,43.4108945004739,6.132,45.9285564493118,,30.5261001792167,,3.07939219638342,22.37065506,20.9155502319336,,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
ZAF,2001,3.6,11387.492366782,86.4622424726781,61.2759508701069,2.373,42.9985660621731,68.23,8.39657307690584,2.8124516945524,0.859492168208101,202.81065369,93.3558502197266,5.70189483049608,South Africa,Sub-Saharan Africa,Upper middle income
ZAF,2002,3.5,11697.5657261687,86.9757383414211,62.0623724472109,2.324,42.3276412471518,72.44,9.46781595004054,2.95697182549084,0.947036940076663,179.5135498,95.7393798828125,9.494713780996,South Africa,Sub-Saharan Africa,Upper middle income
ZAF,2003,3.4,11923.1211013633,87.4856409014173,62.8465144848753,2.358,41.6275658767934,72.87,8.54894235146445,2.65397752870021,0.996556488051653,286.01998901,96.9286880493164,5.67942414068799,South Africa,Sub-Saharan Africa,Upper middle income
ZAF,2004,3.3,12341.2102655828,87.9864909045076,63.6233578866547,2.436,40.9022609049898,74.48,7.79921925279675,2.411716114862,1.00742279739678,362.28662109,97.8168182373047,-0.692039437857687,South Africa,Sub-Saharan Africa,Upper middle income
ZAF,2005,3.3,12861.5633089114,88.4775318362901,64.3920939153514,2.512,40.1758241621003,79.19,6.03440593053971,2.08511798972012,1.01260946155511,400.5355835,97.5326766967773,2.06285308223427,South Africa,Sub-Saharan Africa,Upper middle income
ZAF,2006,3.4,13444.2332126058,88.9593651216847,65.1530628772458,2.548,39.4723534784843,76.72,5.80808084154374,2.05097651238464,1.02172490694402,417.91174316,98.6235504150391,3.2439076541923,South Africa,Sub-Saharan Africa,Upper middle income
ZAF,2007,3.5,14016.2444716386,89.4320344752116,65.9061304060194,2.545,38.8159466845012,78.79,5.66795214636109,2.35591400504256,1.05506511201209,455.17498779,101.155158996582,6.17781214809388,South Africa,Sub-Saharan Africa,Upper middle income
ZAF,2008,3.5,14297.6887802632,89.895824706748,66.6513463502515,2.679,38.2307016105104,88.62,5.51273353848694,2.57248876696489,1.15309551684298,442.10626221,102.36882019043,9.90998456005467,South Africa,Sub-Saharan Africa,Upper middle income
ZAF,2009,4.0,13910.7017093394,90.3498541806487,67.3878839823923,2.501,37.7407160868713,87.39,5.00527852118533,2.39949613487755,1.19390450655684,487.62774658,102.598709106445,7.23809523809527,South Africa,Sub-Saharan Africa,Upper middle income
ZAF,2010,4.5,14164.9958363115,90.7948993263466,68.1161861329021,2.445,37.3700879439431,90.03,4.75698751049568,2.10778749314158,1.1829095702162,621.41906738,103.439766353826,4.06749555950263,South Africa,Sub-Saharan Africa,Upper middle income
ZAF,2011,5.0,14434.2611456048,91.2307992186561,68.8359875393952,2.436,37.149372245548,89.21,4.52818973375217,2.04389308620297,1.23631458705301,686.87243652,104.046046582293,5.0008533879502,South Africa,Sub-Saharan Africa,Upper middle income
ZAF,2012,5.2,14563.7624041032,91.6578231075925,69.5473276761195,2.447,37.0383439696737,92.15,4.75551238516691,1.97670959546361,1.47479434391075,646.49920654,104.707209964618,5.73797139141739,South Africa,Sub-Saharan Africa,Upper middle income
ZAF,2013,5.6,14681.096638957,92.0754416048639,70.2497373907273,2.428,36.9475975902966,97.4,4.93580921305792,1.92684924597199,1.65265199501405,593.80157471,104.091085183075,5.78016910069176,South Africa,Sub-Saharan Africa,Upper middle income
ZAF,2014,6.4,14643.3384782936,92.4843371456174,70.9435261806792,2.424,36.8647672934258,102.96,4.58217337572951,2.12574854869936,1.66144540694123,539.30780029,104.198023633162,6.13282953059149,South Africa,Sub-Saharan Africa,Upper middle income
ZAF,2015,6.6,14541.6748613669,92.2766813341795,71.6284763129344,2.359,36.7903650062769,100.99,5.5724566442542,2.23397839045912,2.00988840160514,491.90652466,107.31211891045,4.51869094892506,South Africa,Sub-Saharan Africa,Upper middle income
ZAF,2016,6.4,14501.2807823402,92.0633898282653,72.3045193020221,2.261,36.7249026560653,96.06,5.52264523635051,2.41418607394576,0.940521897823675,456.56936646,103.418217474354,6.60290842394872,South Africa,Sub-Saharan Africa,Upper middle income
ZAF,2017,6.1,14573.5980840004,91.844654961916,72.9715054204693,2.283,36.6688921700064,105.85,5.23662697685135,2.49379863849766,0.653837462693277,527.52026367,101.580084478322,5.18618655524149,South Africa,Sub-Saharan Africa,Upper middle income
ZAF,2018,6.4,14553.5615668957,91.6208678269317,73.6294078282668,2.27,36.6228454753159,104.36,5.12277019543145,2.2607038266992,1.68236992028419,558.80145264,100.424313489355,4.50987264867388,South Africa,Sub-Saharan Africa,Upper middle income
ZAF,2019,7.2,14352.6698709871,91.3923995625225,74.2781920666219,2.264,36.5872744992092,104.48,5.2454668193233,1.9503211452698,1.64957495527878,538.80438232,101.120463910543,4.10285075461156,South Africa,Sub-Saharan Africa,Upper middle income
ZAF,2020,8.6,13250.5666594456,91.1598368082793,74.917857781457,2.257,36.5626911689018,111.43,5.46286472458758,2.57866122238783,1.62216431400652,503.46759033,101.300342707463,3.23238831615113,South Africa,Sub-Saharan Africa,Upper middle income
ZAF,2021,9.4,13681.9548144813,90.9231026021655,75.5483071505453,2.248,36.5496074116091,114.24,5.69215855847902,2.45787199667371,1.54055743832642,592.9465332,101.741377795018,4.61874544887136,South Africa,Sub-Saharan Africa,Upper middle income
ZAF,2022,10.0,13767.4967589936,90.6825361107103,76.169562634684,2.227,36.5233300789673,113.24,5.54321970994615,2.60577484985618,1.41397227960081,570.48028564,102.402386766287,7.03987272546482,South Africa,Sub-Saharan Africa,Upper middle income
ZAF,2023,10.0,13695.3755694076,90.4386965804708,76.7816295496925,2.216,36.4176294836455,,5.49732948486909,2.53517112309848,1.32810094082844,536.58843994,101.772235793474,6.0752438457966,South Africa,Sub-Saharan Africa,Upper middle income
SSD,2020,21.8,,39.7909332940047,13.0864589618101,4.16,79.8085434523714,106.85,63.3311825088334,,2.60487164966918,47.40253067,,29.6758435538572,South Sudan,Sub-Saharan Africa,Low income
SSD,2021,21.4,,39.6554918601002,13.6458281034803,4.047,79.5188884729468,114.19,64.0805993218987,,1.55179411079181,34.78803635,,10.5167158294358,South Sudan,Sub-Saharan Africa,Low income
SSD,2022,21.0,,39.5092288005932,14.2167630894524,3.964,79.2247878953384,114.76,64.073998861644,,1.42002025455897,48.03352737,,-6.68732094212668,South Sudan,Sub-Saharan Africa,Low income
SSD,2023,22.3,,39.6266422393655,14.3201319980044,3.864,78.9262244720308,,63.7605031614144,,4.10816463205266,72.75582886,,2.38280434813754,South Sudan,Sub-Saharan Africa,Low income
SDN,2013,8.7,4130.48583984375,54.3266708008702,36.0176959149453,4.965,66.5735222041897,94.64,41.1479516124235,29.6076364571032,2.30951835174238,97.4931488,66.95703125,36.5223449139154,Sudan,Sub-Saharan Africa,Low income
SDN,2014,8.4,4207.50048828125,55.2880772698351,38.4269401247106,4.912,66.2375417591883,103.29,40.7028923462363,32.6242708162674,2.70863780408064,88.78498077,67.05712890625,36.9066427863595,Sudan,Sub-Saharan Africa,Low income
SDN,2015,8.9,4159.1943359375,56.2519336312621,40.8962454458167,4.898,65.9085605371403,91.74,40.2807765614706,31.5564513257888,3.04689971719172,93.69657135,67.6649703979492,16.9095706050977,Sudan,Sub-Saharan Africa,Low income
SDN,2016,9.8,4174.56103515625,57.2176665079602,43.424779800547,4.829,65.8118041158787,104.97,38.8885045580254,22.9775814159681,3.04008474256183,89.39633942,69.8550796508789,17.750253831196,Sudan,Sub-Saharan Africa,Low income
SDN,2017,10.3,4061.01831054688,58.1849054905312,46.0119565679027,4.761,65.7127774336491,101.74,38.3767695210468,21.2305403131037,3.46430091592296,67.75476837,70.3664779663086,32.3516260968437,Sudan,Sub-Saharan Africa,Low income
SDN,2018,10.8,3816.65991210938,59.1534610514816,48.6574194730533,4.681,65.617945777995,117.3,37.8346648562387,21.9934731580502,3.48828675547566,33.88366699,72.0317687988281,63.2925073455888,Sudan,Sub-Saharan Africa,Low income
SDN,2019,10.8,3625.52319335938,60.1227730186922,51.3601722607621,4.617,65.5272314175764,113.32,37.9137027873199,20.1640153484443,2.93537902352139,31.79406929,72.3981094360352,50.9940515002965,Sudan,Sub-Saharan Africa,Low income
SDN,2020,11.1,3401.24975585938,61.0926356052486,54.1197261681039,4.542,65.4405566210754,116.99,39.6819797424581,20.3208627544265,2.6882512565735,22.91861534,,163.257782355458,Sudan,Sub-Saharan Africa,Low income
SDN,2021,11.0,3248.9755859375,62.0626646208018,56.9352476681987,4.457,65.3578436572006,110.7,40.1557609490117,6.35709212800824,2.6941220236505,21.69141006,,359.093040778999,Sudan,Sub-Saharan Africa,Low income
TZA,2001,32.8,1899.74536132813,29.8677621346393,4.73290413603406,5.617,77.4036771346963,43.02,73.0781202681171,25.8091623025794,2.70152074754623,15.1739912,75.7181167602539,5.14746800222618,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2002,33.6,1982.64428710938,31.1241267343725,6.02169752992319,5.57,76.9693081785435,53.01,72.6966214760221,25.1717362899073,2.58850722069614,17.0355854,90.610237121582,5.31783366118203,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2003,32.1,2059.83740234375,32.4757991553598,7.3420470245643,5.578,76.4797912738051,46.37,72.335164483977,24.9192926509551,2.64525638066994,20.39437675,96.8610763549805,5.30356621509782,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2004,31.5,2155.24145507813,33.9471157006674,8.68990145112376,5.597,75.9167530880543,53.78,71.8959033191482,25.7058139887433,2.71326096371365,23.4493866,101.592483520508,4.73580143949058,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2005,28.5,2253.09326171875,35.4283532789457,10.0407875300945,5.579,75.2938115461259,54.83,71.3754251158089,24.6488410843814,2.77513941065557,27.71374512,105.037376403809,5.03457009267163,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2006,27.0,2334.1044921875,36.9195071413939,11.3955838103187,5.511,74.6258966797991,60.04,70.8872672695644,23.6693107278646,2.80055623798532,35.59762955,107.455772399902,7.25097262082546,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2007,25.9,2423.61596679688,38.4195983532873,12.7548704063114,5.403,73.9279385208529,60.51,70.3091934256595,23.245488236772,2.79133312179469,36.23610306,108.751991271973,7.02551436974771,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2008,25.1,2493.25927734375,39.9290568171928,14.1197491698762,5.324,73.2148671010665,61.22,70.0397035875342,24.7654938768997,2.70285900109119,36.26182556,109.176727294922,10.2783937621135,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2009,24.6,2560.81103515625,41.4454872812529,15.4903054261921,5.26,72.501612452219,63.46,69.6098012164832,26.0351903601219,2.46693695085578,33.9993782,103.463706970215,12.1422278742988,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2010,23.7,2654.80346679688,42.9702242043012,16.8680409613497,5.225,71.8031046060895,74.0,69.1010500751114,25.582406886144,2.54448522649017,37.18493271,100.14820098877,6.20015595647403,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2011,22.7,2779.70776367188,44.5013525843349,18.2532282424589,5.141,71.134273594457,80.96,68.4301196646051,24.9768644460885,2.79985031213535,37.75179672,95.0884666333147,12.6909694699162,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2012,21.7,2822.4853515625,46.0392257141693,19.6470733482155,5.137,70.5121235402089,84.97,68.0873640574709,26.5509265207861,2.8799437394168,41.99654007,91.9735025482608,16.0010938506338,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2013,21.2,2924.86328125,47.5819698290827,21.049832968174,5.156,69.9274891217498,91.3,67.4674382208743,26.7908679172376,3.01455736724095,43.46931839,88.8300914467545,7.87072364573959,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2014,21.1,3027.56909179688,49.1277716374045,22.4616949820223,5.122,69.3556922829258,98.68,66.8336668392283,25.8025774475571,3.08040316049107,39.85456848,85.9364790514687,6.13161432988012,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2015,21.3,3111.44458007813,50.6761681803936,23.8834363913571,5.025,68.7938433407528,103.25,66.4279036113045,26.745885729563,3.26181042317192,33.27184296,84.2207717895508,5.58816952959298,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2016,21.9,3214.24682617188,52.2258564710625,25.3153858621226,5.006,68.2422696757084,98.08,65.9819389643126,27.4441425717754,3.40729531415315,36.65267563,85.2800976460579,5.17476629301493,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2017,22.6,3318.28833007813,53.7768153446022,26.7585271322434,4.988,67.7012986682704,96.03,65.5740614570075,28.7534809528128,3.3414302210835,39.03767014,89.5967210005503,5.31871605228931,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2018,22.9,3392.68872070313,55.3281861083023,28.2133927251419,4.932,67.1712576989166,104.52,65.1436788643543,27.868599477377,3.15572113764533,41.27171326,94.9840282240997,3.49445848856181,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2019,23.0,3484.63256835938,56.8787467857379,29.6802357492442,4.866,66.6524741481248,105.58,64.6845484878054,26.5943119516018,2.98060939385811,39.97783661,97.6456520812412,3.46428057999021,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2020,22.8,3449.82153320313,58.4288709914851,31.1602899873696,4.801,66.1452753963727,112.05,65.793951747757,25.254901665343,2.99305168844906,31.7036171,98.5753622403869,3.29029062798325,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2021,22.4,3493.0830078125,59.9769893426504,32.6535108479798,4.734,65.6499888241381,112.95,65.9189768508938,24.7884506158783,3.00113934816488,37.53121185,98.6999541804178,3.69091958802199,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2022,21.4,3546.98095703125,61.5231007781577,34.1608687863697,4.671,65.1765263622853,109.9,65.5820823164579,24.2569694569552,2.95046658393064,35.93323135,90.6152672281358,4.35027204269101,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2023,20.2,3620.79345703125,63.0660884066509,35.6824982712263,4.606,64.5251980565046,,65.1616409810771,23.6871473778631,2.90250073555304,36.25619888,95.6409804093201,3.79923291384916,Tanzania,Sub-Saharan Africa,Lower middle income
TGO,2001,28.8,2122.08047449583,47.2066551581281,8.26404186167869,5.12801,66.4496364083487,65.73,54.3762412550113,15.1644610248179,2.63698635340958,13.04282379,112.105476379395,3.91959133653146,Togo,Sub-Saharan Africa,Low income
TGO,2002,28.8,2147.97438337226,48.548643782428,8.49612982372265,5.09187,65.9988629561693,64.63,54.1222011836621,15.7403641419633,2.54239439953807,14.65135479,113.691993713379,3.05981857535884,Togo,Sub-Saharan Africa,Low income
TGO,2003,27.7,2234.9772223053,49.8657131320708,8.7296739646634,5.047961,65.5486010342304,65.22,53.2240688074109,14.5723915809563,2.53342165886308,17.7094574,111.294708251953,-0.930000884072214,Togo,Sub-Saharan Africa,Low income
TGO,2004,26.2,2157.02751991461,51.0022965045224,8.96468393915561,4.994707,65.0992564396312,67.79,53.5247259153694,15.4058695261762,2.56650535233,18.62999153,110.338851928711,0.393078681031669,Togo,Sub-Saharan Africa,Low income
TGO,2005,24.8,2004.25858232153,51.9453319211915,9.61445795262473,5.037823,64.6512349694709,73.34,54.3368880731622,17.3325641240129,2.56701065239466,20.9699707,109.478187561035,6.78292893028314,Togo,Sub-Saharan Africa,Low income
TGO,2006,23.6,2000.54176015054,52.8533718752421,10.2925202802465,5.076201,64.204942420849,78.99,53.5963910051799,16.9609148487036,2.80124284070489,22.74487495,113.06999206543,2.22897779414027,Togo,Sub-Saharan Africa,Low income
TGO,2007,22.2,1920.26928670654,53.7264798079458,10.9986369472506,5.102,63.7607845908647,80.87,50.7242884764956,16.9297833739432,2.91316321758797,22.34309769,107.236228942871,0.945673271705214,Togo,Sub-Saharan Africa,Low income
TGO,2008,20.7,1941.15486668393,54.5651625096366,11.7327806563873,5.100197,63.3191672766173,89.1,47.6892412962354,20.68166838543,2.87454303428326,26.89384079,107.988212585449,8.69482814363902,Togo,Sub-Saharan Africa,Low income
TGO,2009,19.9,1989.82990346963,55.3677359070846,12.493855912589,5.104276,62.8804962752061,96.58,43.2210438376318,21.3483480008088,2.83367889670304,28.3035717,121.990951538086,3.71360592035809,Togo,Sub-Saharan Africa,Low income
TGO,2010,19.6,2049.78055930203,56.1360720615008,13.2824677060048,5.087324,62.4454117024362,94.72,39.8331067855103,21.077801220787,2.72101716624637,30.54597664,124.709514209282,1.44594517430864,Togo,Sub-Saharan Africa,Low income
TGO,2011,20.1,2111.47483429916,56.877895720393,14.1028173218821,4.984234,62.0127694351268,102.45,37.0443824228183,19.8649717432319,2.69461885935872,34.41139603,122.784071157596,3.5635147290396,Togo,Sub-Saharan Africa,Low income
TGO,2012,19.9,2186.30951971437,57.5887896171643,14.9528006713975,4.853789,61.5805640401796,98.81,36.4375886431769,20.975947911624,2.62923384476283,35.40290833,125.758046516929,2.57718174055848,Togo,Sub-Saharan Africa,Low income
TGO,2013,19.6,2254.98838359616,58.2632949727303,15.8290583040509,4.753612,61.1483232115897,92.82,35.7123670832228,19.1395466909651,2.56796697750519,39.56414795,126.10501578594,1.82539475909162,Togo,Sub-Saharan Africa,Low income
TGO,2014,20.0,2322.40408294543,58.9022839214157,16.7317561082878,4.701602,60.7160493541632,100.84,35.2353915725043,19.3388381580273,2.53448135308774,41.96416092,122.304207926362,0.19087507624975,Togo,Sub-Saharan Africa,Low income
TGO,2015,20.1,2388.42609861568,59.5058666846818,17.6606158910418,4.661566,60.2837448727066,98.5,34.6188919922154,18.9218601496344,2.52060746648904,46.92110825,125.602691931749,2.58500390801595,Togo,Sub-Saharan Africa,Low income
TGO,2016,20.6,2427.30036226403,60.0753126449292,18.6162879264339,4.633942,59.8514121720261,100.67,34.2945536790827,20.385078914717,2.51398996486491,50.8783493,121.476913528699,1.28544847051417,Togo,Sub-Saharan Africa,Low income
TGO,2017,20.4,2462.27744935268,60.6102462342239,19.5982705218929,4.576231,59.4190536569281,105.89,33.7922824314542,20.3155597844213,2.49897565726694,51.5464592,119.405694248485,-0.981889868943119,Togo,Sub-Saharan Africa,Low income
TGO,2018,19.7,2517.34898693009,61.1106166110229,20.6062840876452,4.513072,58.986671732219,110.32,38.4080204077315,19.6494784155019,2.47179798610782,52.43610382,117.836324490464,0.927755426457183,Togo,Sub-Saharan Africa,Low income
TGO,2019,18.2,2577.51616831372,61.5763879815796,21.6400439153227,4.450408,58.554268802705,114.05,42.5990382357115,19.5145900500186,2.44351209316794,48.85387421,117.747746676497,0.674652770077525,Togo,Sub-Saharan Africa,Low income
